snapshot_date,year,transaction_type,town,district,price_1room_eur,eur_per_sqm_1room,price_2room_eur,eur_per_sqm_2room,price_3room_eur,eur_per_sqm_3room,eur_per_sqm_overall
2015-01-01,2015,sale,София,7-ми 11-ти километър,,,,,29061.0,322.0,322.0
2015-01-01,2015,sale,София,Банишора,31316.0,695.0,52601.0,727.0,71652.0,723.0,723.0
2015-01-01,2015,sale,София,Белите брези,41889.0,854.0,70049.0,885.0,94190.0,845.0,858.0
2015-01-01,2015,sale,София,Бенковски,21791.0,462.0,37980.0,593.0,45095.0,559.0,501.0
2015-01-01,2015,sale,София,Борово,40937.0,746.0,62131.0,843.0,94700.0,818.0,832.0
2015-01-01,2015,sale,София,Ботунец,15850.0,327.0,17184.0,223.0,24847.0,297.0,286.0
2015-01-01,2015,sale,София,Бояна,39985.0,931.0,57021.0,751.0,95202.0,814.0,799.0
2015-01-01,2015,sale,София,Бъкстон,39083.0,725.0,55107.0,790.0,72153.0,734.0,747.0
2015-01-01,2015,sale,София,Витоша,26556.0,590.0,58123.0,768.0,94896.0,777.0,777.0
2015-01-01,2015,sale,София,Военна рампа,33320.0,680.0,35377.0,512.0,,,674.0
2015-01-01,2015,sale,София,Враждебна,,,,,65839.0,700.0,793.0
2015-01-01,2015,sale,София,Връбница 1,25955.0,567.0,35074.0,571.0,49955.0,558.0,565.0
2015-01-01,2015,sale,София,Връбница 2,29562.0,726.0,39584.0,635.0,58619.0,585.0,637.0
2015-01-01,2015,sale,София,Гевгелийски,25053.0,626.0,35876.0,616.0,58624.0,654.0,629.0
2015-01-01,2015,sale,София,Гео Милев,33070.0,759.0,61631.0,880.0,87180.0,871.0,866.0
2015-01-01,2015,sale,София,Горна баня,26264.0,640.0,43125.0,714.0,77915.0,763.0,738.0
2015-01-01,2015,sale,София,Горубляне,18288.0,466.0,37077.0,560.0,53113.0,660.0,592.0
2015-01-01,2015,sale,София,Гоце Делчев,35275.0,729.0,60127.0,801.0,90191.0,864.0,835.0
2015-01-01,2015,sale,София,Дианабад,33465.0,769.0,55116.0,832.0,93298.0,846.0,840.0
2015-01-01,2015,sale,София,Докторски паметник,61931.0,1262.0,90181.0,1438.0,155330.0,1574.0,1531.0
2015-01-01,2015,sale,София,Драгалевци,42189.0,761.0,60127.0,840.0,99331.0,904.0,884.0
2015-01-01,2015,sale,София,Дружба 1,26992.0,599.0,40085.0,620.0,49985.0,618.0,618.0
2015-01-01,2015,sale,София,Дружба 2,30063.0,671.0,46047.0,676.0,60127.0,651.0,662.0
2015-01-01,2015,sale,София,Дървеница,32519.0,727.0,50105.0,815.0,81240.0,786.0,786.0
2015-01-01,2015,sale,София,Западен парк,25804.0,647.0,40586.0,678.0,57071.0,750.0,679.0
2015-01-01,2015,sale,София,Захарна фабрика,25930.0,599.0,34974.0,613.0,41538.0,496.0,567.0
2015-01-01,2015,sale,София,Зона Б-18,39579.0,774.0,56269.0,823.0,78166.0,793.0,801.0
2015-01-01,2015,sale,София,Зона Б-19,33972.0,841.0,60127.0,800.0,73651.0,702.0,754.0
2015-01-01,2015,sale,София,Зона Б-5,41588.0,879.0,55618.0,830.0,78066.0,794.0,822.0
2015-01-01,2015,sale,София,Зона Б-5-3,,,61380.0,879.0,84680.0,849.0,844.0
2015-01-01,2015,sale,София,Иван Вазов,44093.0,1002.0,70149.0,1046.0,117249.0,1139.0,1138.0
2015-01-01,2015,sale,София,Изгрев,,,57575.0,839.0,101365.0,912.0,915.0
2015-01-01,2015,sale,София,Изток,40285.0,906.0,65739.0,966.0,118199.0,1164.0,1094.0
2015-01-01,2015,sale,София,Илинден,31968.0,626.0,46999.0,691.0,60715.0,722.0,711.0
2015-01-01,2015,sale,София,Илиянци,,,19541.0,342.0,59827.0,920.0,634.0
2015-01-01,2015,sale,София,Карпузица,29362.0,797.0,45577.0,647.0,67516.0,609.0,634.0
2015-01-01,2015,sale,София,Княжево,30459.0,780.0,47089.0,685.0,64135.0,626.0,658.0
2015-01-01,2015,sale,София,Красна поляна 1,30865.0,653.0,40084.0,636.0,55368.0,589.0,604.0
2015-01-01,2015,sale,София,Красна поляна 2,30063.0,647.0,36033.0,555.0,45095.0,521.0,553.0
2015-01-01,2015,sale,София,Красна поляна 3,29938.0,645.0,41337.0,630.0,59576.0,612.0,615.0
2015-01-01,2015,sale,София,Красно село,38070.0,825.0,54711.0,797.0,73520.0,773.0,800.0
2015-01-01,2015,sale,София,Кремиковци,,,17900.0,281.0,25053.0,269.0,281.0
2015-01-01,2015,sale,София,Кръстова вада,43008.0,1102.0,61380.0,807.0,102217.0,856.0,848.0
2015-01-01,2015,sale,София,Лагера,36437.0,851.0,55618.0,811.0,80170.0,751.0,799.0
2015-01-01,2015,sale,София,Левски,26155.0,670.0,39463.0,600.0,62082.0,563.0,598.0
2015-01-01,2015,sale,София,Левски В,,,36066.0,617.0,53113.0,524.0,537.0
2015-01-01,2015,sale,София,Левски Г,28660.0,569.0,40085.0,658.0,51910.0,549.0,578.0
2015-01-01,2015,sale,София,Летище София,,,33070.0,533.0,,,533.0
2015-01-01,2015,sale,София,Лозенец,43091.0,943.0,80169.0,1070.0,117499.0,1096.0,1076.0
2015-01-01,2015,sale,София,Люлин - център,34573.0,658.0,44840.0,653.0,64326.0,628.0,644.0
2015-01-01,2015,sale,София,Люлин 1,22923.0,600.0,34944.0,516.0,50106.0,559.0,540.0
2015-01-01,2015,sale,София,Люлин 10,26406.0,583.0,37066.0,623.0,52962.0,573.0,596.0
2015-01-01,2015,sale,София,Люлин 2,26571.0,588.0,37324.0,586.0,45797.0,498.0,560.0
2015-01-01,2015,sale,София,Люлин 3,27408.0,615.0,44337.0,619.0,48002.0,520.0,562.0
2015-01-01,2015,sale,София,Люлин 4,26155.0,547.0,36076.0,548.0,44083.0,507.0,534.0
2015-01-01,2015,sale,София,Люлин 5,24051.0,546.0,31968.0,522.0,43592.0,505.0,529.0
2015-01-01,2015,sale,София,Люлин 6,28635.0,603.0,35074.0,623.0,54315.0,623.0,616.0
2015-01-01,2015,sale,София,Люлин 7,26055.0,667.0,35575.0,595.0,53413.0,555.0,597.0
2015-01-01,2015,sale,София,Люлин 8,28560.0,660.0,45095.0,601.0,59727.0,585.0,588.0
2015-01-01,2015,sale,София,Люлин 9,29262.0,651.0,40030.0,654.0,45098.0,512.0,606.0
2015-01-01,2015,sale,София,Малинова долина,27358.0,553.0,49274.0,620.0,68646.0,568.0,559.0
2015-01-01,2015,sale,София,Манастирски ливади,35575.0,755.0,59144.0,768.0,94751.0,810.0,782.0
2015-01-01,2015,sale,София,Медицинска академия,19291.0,844.0,65885.0,972.0,113239.0,1026.0,1000.0
2015-01-01,2015,sale,София,Младост 1,34573.0,806.0,46098.0,768.0,73331.0,759.0,768.0
2015-01-01,2015,sale,София,Младост 1А,39985.0,816.0,63034.0,880.0,97307.0,857.0,877.0
2015-01-01,2015,sale,София,Младост 2,29913.0,709.0,54115.0,777.0,82124.0,791.0,781.0
2015-01-01,2015,sale,София,Младост 3,32318.0,690.0,50050.0,753.0,67142.0,757.0,730.0
2015-01-01,2015,sale,София,Младост 4,31962.0,721.0,54010.0,757.0,68495.0,721.0,735.0
2015-01-01,2015,sale,София,Модерно предградие,35074.0,754.0,38030.0,575.0,41257.0,490.0,521.0
2015-01-01,2015,sale,София,Мусагеница,43993.0,879.0,48853.0,814.0,75158.0,732.0,791.0
2015-01-01,2015,sale,София,НПЗ Изток,,,,,180383.0,1171.0,1171.0
2015-01-01,2015,sale,София,НПЗ Хаджи Димитър,,,34072.0,851.0,,,851.0
2015-01-01,2015,sale,София,Надежда 1,26055.0,577.0,42089.0,639.0,57121.0,612.0,620.0
2015-01-01,2015,sale,София,Надежда 2,28009.0,591.0,41337.0,621.0,58123.0,599.0,613.0
2015-01-01,2015,sale,София,Надежда 3,28039.0,631.0,44394.0,612.0,48081.0,540.0,612.0
2015-01-01,2015,sale,София,Надежда 4,30063.0,626.0,35956.0,551.0,49104.0,538.0,558.0
2015-01-01,2015,sale,София,Обеля,,,36076.0,487.0,36527.0,430.0,481.0
2015-01-01,2015,sale,София,Обеля 1,,,35324.0,560.0,41839.0,497.0,506.0
2015-01-01,2015,sale,София,Обеля 2,26807.0,572.0,33571.0,524.0,39083.0,457.0,494.0
2015-01-01,2015,sale,София,Оборище,35074.0,865.0,65088.0,948.0,107228.0,1058.0,1036.0
2015-01-01,2015,sale,София,Овча купел,30955.0,662.0,46549.0,646.0,69147.0,648.0,647.0
2015-01-01,2015,sale,София,Овча купел 1,31060.0,650.0,40084.0,619.0,51109.0,552.0,580.0
2015-01-01,2015,sale,София,Овча купел 2,28711.0,573.0,47801.0,624.0,53012.0,533.0,570.0
2015-01-01,2015,sale,София,Орландовци,23249.0,516.0,39478.0,516.0,60528.0,499.0,516.0
2015-01-01,2015,sale,София,Павлово,38081.0,753.0,54415.0,741.0,76034.0,720.0,723.0
2015-01-01,2015,sale,София,Подуяне,41488.0,844.0,55117.0,699.0,84680.0,853.0,721.0
2015-01-01,2015,sale,София,Полигона,38582.0,917.0,55117.0,759.0,64787.0,681.0,736.0
2015-01-01,2015,sale,София,Разсадника,33070.0,632.0,46076.0,705.0,61330.0,646.0,668.0
2015-01-01,2015,sale,София,Редута,33070.0,684.0,59125.0,787.0,87636.0,813.0,809.0
2015-01-01,2015,sale,София,Света Троица,32458.0,703.0,42841.0,699.0,61130.0,685.0,688.0
2015-01-01,2015,sale,София,Свобода,27358.0,557.0,35073.0,523.0,56729.0,615.0,546.0
2015-01-01,2015,sale,София,Сердика,36076.0,701.0,46092.0,678.0,54115.0,686.0,685.0
2015-01-01,2015,sale,София,Симеоново,48685.0,973.0,61631.0,815.0,95027.0,851.0,835.0
2015-01-01,2015,sale,София,Славия,34067.0,763.0,55117.0,819.0,64988.0,805.0,810.0
2015-01-01,2015,sale,София,Слатина,31316.0,673.0,44419.0,686.0,58123.0,663.0,670.0
2015-01-01,2015,sale,София,Стрелбище,39083.0,858.0,72152.0,926.0,87937.0,904.0,884.0
2015-01-01,2015,sale,София,Студентски град,31066.0,741.0,58123.0,747.0,82124.0,770.0,747.0
2015-01-01,2015,sale,София,Сухата река,24772.0,656.0,44046.0,663.0,58804.0,630.0,651.0
2015-01-01,2015,sale,София,Суходол,,,45085.0,790.0,,,790.0
2015-01-01,2015,sale,София,Толстой,25053.0,501.0,35976.0,556.0,42986.0,503.0,538.0
2015-01-01,2015,sale,София,Триъгълника,23439.0,669.0,44995.0,614.0,65038.0,599.0,594.0
2015-01-01,2015,sale,София,Фондови жилища,27057.0,608.0,38581.0,622.0,51108.0,617.0,619.0
2015-01-01,2015,sale,София,Хаджи Димитър,33019.0,676.0,40085.0,615.0,62132.0,660.0,631.0
2015-01-01,2015,sale,София,Хиподрума,40085.0,957.0,58123.0,903.0,90191.0,913.0,910.0
2015-01-01,2015,sale,София,Хладилника,15031.0,715.0,68895.0,830.0,104221.0,876.0,863.0
2015-01-01,2015,sale,София,Център,48553.0,975.0,63635.0,899.0,95571.0,952.0,938.0
2015-01-01,2015,sale,София,Яворов,43592.0,979.0,67593.0,962.0,90091.0,972.0,979.0
2015-01-01,2015,sale,София,в.з.Американски колеж,,,76131.0,711.0,103169.0,711.0,794.0
2015-01-01,2015,sale,София,в.з.Беловодски път,,,71151.0,837.0,,,1125.0
2015-01-01,2015,sale,София,в.з.Бояна,36026.0,751.0,63705.0,838.0,102217.0,904.0,888.0
2015-01-01,2015,sale,София,в.з.Бункера,,,82625.0,851.0,133283.0,926.0,888.0
2015-01-01,2015,sale,София,в.з.Врана - Герман,,,,,,,673.0
2015-01-01,2015,sale,София,в.з.Горна баня,,,41788.0,720.0,,,720.0
2015-01-01,2015,sale,София,в.з.Киноцентъра,,,148515.0,1003.0,67142.0,733.0,1002.0
2015-01-01,2015,sale,София,в.з.Киноцентъра 3 част,,,,,173268.0,1007.0,1007.0
2015-01-01,2015,sale,София,в.з.Малинова долина,,,66100.0,774.0,116723.0,703.0,711.0
2015-01-01,2015,sale,София,в.з.Симеоново - Драгалевци,,,,,,,548.0
2015-01-01,2015,sale,София,ж.гр.Южен парк,,,96405.0,1302.0,180383.0,1202.0,1302.0
2015-01-01,2015,sale,София,м-т Гърдова глава,,,56319.0,704.0,97093.0,911.0,768.0
2015-01-01,2015,sale,София,м-т Детски град,,,36076.0,601.0,54115.0,603.0,601.0
2015-01-01,2015,sale,София,с. Световрачене,25955.0,529.0,28059.0,519.0,40085.0,360.0,519.0
2015-01-01,2015,sale,София,с. Чепинци,,,20041.0,250.0,,,250.0
2015-01-08,2015,sale,София,7-ми 11-ти километър,,,150319.0,2004.0,29061.0,322.0,1163.0
2015-01-08,2015,sale,София,Банишора,31060.0,702.0,52110.0,725.0,71652.0,721.0,720.0
2015-01-08,2015,sale,София,Белите брези,41989.0,859.0,69758.0,879.0,94504.0,832.0,849.0
2015-01-08,2015,sale,София,Бенковски,21791.0,462.0,34573.0,493.0,45095.0,559.0,501.0
2015-01-08,2015,sale,София,Борово,39884.0,751.0,61130.0,825.0,94700.0,818.0,825.0
2015-01-08,2015,sale,София,Ботунец,15850.0,327.0,15185.0,198.0,25654.0,306.0,269.0
2015-01-08,2015,sale,София,Бояна,39684.0,957.0,56277.0,754.0,95202.0,835.0,809.0
2015-01-08,2015,sale,София,Бъкстон,38582.0,732.0,55111.0,796.0,72143.0,722.0,749.0
2015-01-08,2015,sale,София,Витоша,27057.0,601.0,58273.0,773.0,95202.0,779.0,783.0
2015-01-08,2015,sale,София,Военна рампа,33320.0,680.0,35377.0,512.0,,,674.0
2015-01-08,2015,sale,София,Враждебна,,,,,49103.0,598.0,696.0
2015-01-08,2015,sale,София,Връбница 1,26556.0,615.0,38331.0,563.0,50003.0,561.0,576.0
2015-01-08,2015,sale,София,Връбница 2,29312.0,745.0,41788.0,641.0,58619.0,589.0,640.0
2015-01-08,2015,sale,София,Гевгелийски,26055.0,627.0,35876.0,616.0,58374.0,632.0,629.0
2015-01-08,2015,sale,София,Гео Милев,32809.0,752.0,60127.0,866.0,88688.0,870.0,867.0
2015-01-08,2015,sale,София,Горна баня,27899.0,637.0,47100.0,731.0,78867.0,772.0,755.0
2015-01-08,2015,sale,София,Горубляне,20543.0,485.0,37077.0,560.0,58123.0,684.0,592.0
2015-01-08,2015,sale,София,Гоце Делчев,35325.0,719.0,60127.0,799.0,92196.0,861.0,831.0
2015-01-08,2015,sale,София,Дианабад,33379.0,834.0,56068.0,831.0,91444.0,841.0,835.0
2015-01-08,2015,sale,София,Докторски паметник,59125.0,1262.0,89189.0,1422.0,155330.0,1590.0,1538.0
2015-01-08,2015,sale,София,Драгалевци,42189.0,761.0,60127.0,830.0,99521.0,901.0,875.0
2015-01-08,2015,sale,София,Дружба 1,26836.0,592.0,40746.0,626.0,50021.0,618.0,618.0
2015-01-08,2015,sale,София,Дружба 2,30063.0,668.0,45697.0,676.0,61430.0,650.0,665.0
2015-01-08,2015,sale,София,Дървеница,33521.0,693.0,50958.0,814.0,81423.0,787.0,786.0
2015-01-08,2015,sale,София,Западен парк,26556.0,632.0,38582.0,669.0,55117.0,750.0,669.0
2015-01-08,2015,sale,София,Захарна фабрика,25429.0,605.0,34974.0,592.0,41538.0,504.0,567.0
2015-01-08,2015,sale,София,Зона Б-18,39579.0,769.0,57612.0,825.0,78166.0,792.0,801.0
2015-01-08,2015,sale,София,Зона Б-19,33972.0,841.0,60127.0,805.0,73651.0,705.0,751.0
2015-01-08,2015,sale,София,Зона Б-5,42590.0,888.0,55117.0,832.0,78066.0,794.0,822.0
2015-01-08,2015,sale,София,Зона Б-5-3,,,68144.0,896.0,92597.0,849.0,862.0
2015-01-08,2015,sale,София,Иван Вазов,44093.0,1002.0,70149.0,1047.0,117249.0,1145.0,1150.0
2015-01-08,2015,sale,София,Изгрев,,,57522.0,816.0,99743.0,916.0,919.0
2015-01-08,2015,sale,София,Изток,40486.0,1068.0,70895.0,1002.0,120255.0,1170.0,1107.0
2015-01-08,2015,sale,София,Илинден,31968.0,626.0,46599.0,677.0,59927.0,721.0,701.0
2015-01-08,2015,sale,София,Илиянци,,,19541.0,342.0,60027.0,923.0,350.0
2015-01-08,2015,sale,София,Карпузица,29863.0,771.0,45997.0,649.0,67962.0,609.0,629.0
2015-01-08,2015,sale,София,Княжево,29284.0,803.0,45997.0,685.0,65889.0,626.0,658.0
2015-01-08,2015,sale,София,Красна поляна 1,30865.0,656.0,40079.0,621.0,55112.0,576.0,603.0
2015-01-08,2015,sale,София,Красна поляна 2,30063.0,647.0,36878.0,580.0,45095.0,524.0,577.0
2015-01-08,2015,sale,София,Красна поляна 3,29262.0,651.0,41087.0,632.0,59626.0,620.0,624.0
2015-01-08,2015,sale,София,Красно село,38025.0,825.0,54115.0,751.0,72768.0,752.0,756.0
2015-01-08,2015,sale,София,Кремиковци,,,17900.0,281.0,31066.0,354.0,300.0
2015-01-08,2015,sale,София,Кръстова вада,43325.0,1110.0,58123.0,807.0,103921.0,860.0,849.0
2015-01-08,2015,sale,София,Лагера,35570.0,848.0,56520.0,808.0,80170.0,751.0,784.0
2015-01-08,2015,sale,София,Левски,27107.0,695.0,40436.0,612.0,58223.0,563.0,600.0
2015-01-08,2015,sale,София,Левски В,8016.0,229.0,36909.0,628.0,53113.0,521.0,540.0
2015-01-08,2015,sale,София,Левски Г,28861.0,566.0,38081.0,663.0,51108.0,521.0,566.0
2015-01-08,2015,sale,София,Летище София,,,33070.0,533.0,,,533.0
2015-01-08,2015,sale,София,Лозенец,45095.0,1002.0,80164.0,1069.0,120255.0,1100.0,1080.0
2015-01-08,2015,sale,София,Люлин - център,34573.0,671.0,44594.0,644.0,64136.0,626.0,640.0
2015-01-08,2015,sale,София,Люлин 1,24652.0,619.0,34413.0,514.0,50056.0,552.0,537.0
2015-01-08,2015,sale,София,Люлин 10,26456.0,592.0,36567.0,601.0,52611.0,572.0,596.0
2015-01-08,2015,sale,София,Люлин 2,27558.0,606.0,38081.0,585.0,45346.0,495.0,566.0
2015-01-08,2015,sale,София,Люлин 3,27558.0,618.0,35765.0,601.0,47100.0,518.0,542.0
2015-01-08,2015,sale,София,Люлин 4,26055.0,545.0,36577.0,553.0,44083.0,507.0,534.0
2015-01-08,2015,sale,София,Люлин 5,24051.0,546.0,32067.0,521.0,43842.0,502.0,525.0
2015-01-08,2015,sale,София,Люлин 6,30815.0,633.0,35074.0,621.0,53563.0,630.0,627.0
2015-01-08,2015,sale,София,Люлин 7,26055.0,641.0,35574.0,599.0,53113.0,555.0,599.0
2015-01-08,2015,sale,София,Люлин 8,28560.0,661.0,45095.0,601.0,60100.0,583.0,588.0
2015-01-08,2015,sale,София,Люлин 9,29262.0,651.0,39283.0,616.0,46098.0,512.0,588.0
2015-01-08,2015,sale,София,Малинова долина,27358.0,553.0,49104.0,588.0,72303.0,577.0,564.0
2015-01-08,2015,sale,София,Манастирски ливади,35074.0,722.0,59927.0,773.0,96415.0,818.0,785.0
2015-01-08,2015,sale,София,Медицинска академия,19291.0,872.0,65138.0,959.0,113240.0,1017.0,986.0
2015-01-08,2015,sale,София,Младост 1,35325.0,814.0,46098.0,766.0,73576.0,762.0,767.0
2015-01-08,2015,sale,София,Младост 1А,39985.0,816.0,64135.0,878.0,99556.0,858.0,879.0
2015-01-08,2015,sale,София,Младост 2,28209.0,709.0,54989.0,781.0,82492.0,797.0,784.0
2015-01-08,2015,sale,София,Младост 3,33070.0,696.0,50106.0,757.0,68144.0,772.0,734.0
2015-01-08,2015,sale,София,Младост 4,35475.0,728.0,55117.0,760.0,69197.0,722.0,740.0
2015-01-08,2015,sale,София,Модерно предградие,35074.0,754.0,38506.0,575.0,41087.0,487.0,525.0
2015-01-08,2015,sale,София,Мусагеница,42485.0,853.0,46098.0,793.0,77615.0,761.0,795.0
2015-01-08,2015,sale,София,НПЗ Изток,,,,,180383.0,1171.0,1171.0
2015-01-08,2015,sale,София,НПЗ Хаджи Димитър,,,34072.0,851.0,,,851.0
2015-01-08,2015,sale,София,Надежда 1,26055.0,577.0,43086.0,674.0,57121.0,621.0,630.0
2015-01-08,2015,sale,София,Надежда 2,28555.0,596.0,41087.0,616.0,58123.0,584.0,605.0
2015-01-08,2015,sale,София,Надежда 3,28049.0,628.0,44294.0,622.0,47100.0,523.0,593.0
2015-01-08,2015,sale,София,Надежда 4,31542.0,636.0,34513.0,545.0,50607.0,531.0,558.0
2015-01-08,2015,sale,София,Обеля,,,36076.0,487.0,36527.0,430.0,481.0
2015-01-08,2015,sale,София,Обеля 1,,,35074.0,531.0,41839.0,500.0,509.0
2015-01-08,2015,sale,София,Обеля 2,28059.0,576.0,33571.0,524.0,39083.0,454.0,489.0
2015-01-08,2015,sale,София,Оборище,37078.0,1002.0,65038.0,942.0,107228.0,1054.0,1031.0
2015-01-08,2015,sale,София,Овча купел,31035.0,665.0,46047.0,641.0,69147.0,644.0,644.0
2015-01-08,2015,sale,София,Овча купел 1,30559.0,653.0,40085.0,619.0,50106.0,543.0,572.0
2015-01-08,2015,sale,София,Овча купел 2,28861.0,577.0,47801.0,622.0,53012.0,533.0,567.0
2015-01-08,2015,sale,София,Орландовци,23249.0,516.0,36728.0,502.0,61355.0,499.0,512.0
2015-01-08,2015,sale,София,Павлово,39333.0,752.0,54616.0,763.0,76036.0,721.0,731.0
2015-01-08,2015,sale,София,Подуяне,28961.0,742.0,55261.0,687.0,84680.0,854.0,764.0
2015-01-08,2015,sale,София,Полигона,39083.0,846.0,52812.0,759.0,65739.0,682.0,728.0
2015-01-08,2015,sale,София,Разсадника,29462.0,626.0,45095.0,693.0,60022.0,646.0,661.0
2015-01-08,2015,sale,София,Редута,40075.0,684.0,59125.0,756.0,86183.0,810.0,794.0
2015-01-08,2015,sale,София,Света Троица,31968.0,710.0,43091.0,698.0,61130.0,685.0,685.0
2015-01-08,2015,sale,София,Свобода,26857.0,568.0,34423.0,516.0,63634.0,639.0,544.0
2015-01-08,2015,sale,София,Сердика,35575.0,708.0,45045.0,678.0,54616.0,689.0,689.0
2015-01-08,2015,sale,София,Симеоново,48685.0,973.0,60879.0,815.0,108230.0,854.0,839.0
2015-01-08,2015,sale,София,Славия,34067.0,732.0,49104.0,810.0,61130.0,801.0,806.0
2015-01-08,2015,sale,София,Слатина,31567.0,672.0,44695.0,682.0,59125.0,661.0,667.0
2015-01-08,2015,sale,София,Стрелбище,39684.0,921.0,66040.0,898.0,88187.0,901.0,863.0
2015-01-08,2015,sale,София,Студентски град,32569.0,741.0,58549.0,731.0,83234.0,774.0,740.0
2015-01-08,2015,sale,София,Сухата река,21345.0,623.0,43793.0,663.0,56119.0,630.0,646.0
2015-01-08,2015,sale,София,Суходол,,,45085.0,790.0,,,790.0
2015-01-08,2015,sale,София,Толстой,25353.0,531.0,35966.0,570.0,42991.0,512.0,555.0
2015-01-08,2015,sale,София,Триъгълника,23439.0,669.0,42891.0,640.0,64787.0,590.0,614.0
2015-01-08,2015,sale,София,Фондови жилища,27057.0,612.0,36778.0,614.0,51609.0,613.0,612.0
2015-01-08,2015,sale,София,Хаджи Димитър,32313.0,696.0,40085.0,616.0,62132.0,664.0,626.0
2015-01-08,2015,sale,София,Хиподрума,40085.0,949.0,55868.0,887.0,87937.0,908.0,902.0
2015-01-08,2015,sale,София,Хладилника,,,75660.0,752.0,104025.0,891.0,869.0
2015-01-08,2015,sale,София,Център,48352.0,996.0,63635.0,895.0,95202.0,953.0,939.0
2015-01-08,2015,sale,София,Яворов,44093.0,1164.0,70149.0,979.0,90191.0,968.0,978.0
2015-01-08,2015,sale,София,в.з.Американски колеж,,,76131.0,711.0,103169.0,711.0,753.0
2015-01-08,2015,sale,София,в.з.Беловодски път,,,71151.0,837.0,,,1125.0
2015-01-08,2015,sale,София,в.з.Бояна,36026.0,751.0,63705.0,838.0,102217.0,904.0,889.0
2015-01-08,2015,sale,София,в.з.Бункера,,,82625.0,851.0,133283.0,926.0,907.0
2015-01-08,2015,sale,София,в.з.Врана - Герман,,,,,,,669.0
2015-01-08,2015,sale,София,в.з.Горна баня,,,41788.0,720.0,,,720.0
2015-01-08,2015,sale,София,в.з.Киноцентъра,,,148515.0,1003.0,67142.0,733.0,1002.0
2015-01-08,2015,sale,София,в.з.Киноцентъра 3 част,,,,,173268.0,1007.0,1007.0
2015-01-08,2015,sale,София,в.з.Малинова долина,,,66100.0,774.0,130607.0,806.0,711.0
2015-01-08,2015,sale,София,ж.гр.Южен парк,,,81122.0,1263.0,195415.0,1202.0,1305.0
2015-01-08,2015,sale,София,м-т Гърдова глава,,,51810.0,704.0,97093.0,911.0,759.0
2015-01-08,2015,sale,София,м-т Детски град,,,36076.0,601.0,54115.0,603.0,601.0
2015-01-08,2015,sale,София,с. Световрачене,25955.0,529.0,28059.0,519.0,40084.0,360.0,519.0
2015-01-08,2015,sale,София,с. Чепинци,,,20041.0,250.0,,,250.0
2015-01-15,2015,sale,София,7-ми 11-ти километър,,,150319.0,2004.0,29061.0,322.0,1163.0
2015-01-15,2015,sale,София,Банишора,31567.0,711.0,52110.0,726.0,71652.0,715.0,716.0
2015-01-15,2015,sale,София,Белите брези,41588.0,870.0,70099.0,881.0,94701.0,832.0,852.0
2015-01-15,2015,sale,София,Бенковски,21791.0,458.0,36327.0,544.0,45095.0,564.0,501.0
2015-01-15,2015,sale,София,Борово,39083.0,750.0,60127.0,825.0,97205.0,845.0,830.0
2015-01-15,2015,sale,София,Ботунец,15338.0,314.0,15338.0,200.0,24847.0,297.0,250.0
2015-01-15,2015,sale,София,Бояна,38982.0,924.0,55475.0,752.0,95202.0,825.0,800.0
2015-01-15,2015,sale,София,Бъкстон,38582.0,732.0,54966.0,796.0,72053.0,735.0,751.0
2015-01-15,2015,sale,София,Витоша,29562.0,687.0,59055.0,780.0,95202.0,777.0,790.0
2015-01-15,2015,sale,София,Военна рампа,33320.0,680.0,34574.0,501.0,,,593.0
2015-01-15,2015,sale,София,Враждебна,,,,,49103.0,598.0,696.0
2015-01-15,2015,sale,София,Връбница 1,26556.0,617.0,38081.0,551.0,48096.0,538.0,565.0
2015-01-15,2015,sale,София,Връбница 2,29311.0,732.0,39584.0,659.0,58619.0,589.0,648.0
2015-01-15,2015,sale,София,Гевгелийски,26055.0,627.0,35876.0,608.0,58624.0,636.0,629.0
2015-01-15,2015,sale,София,Гео Милев,35054.0,746.0,61931.0,876.0,88688.0,878.0,874.0
2015-01-15,2015,sale,София,Горна баня,27899.0,637.0,47100.0,721.0,78416.0,768.0,749.0
2015-01-15,2015,sale,София,Горубляне,20543.0,485.0,35876.0,552.0,55117.0,651.0,560.0
2015-01-15,2015,sale,София,Гоце Делчев,39784.0,749.0,61631.0,808.0,95173.0,861.0,836.0
2015-01-15,2015,sale,София,Дианабад,33220.0,839.0,56068.0,829.0,90191.0,836.0,834.0
2015-01-15,2015,sale,София,Докторски паметник,54616.0,1262.0,89189.0,1422.0,155330.0,1596.0,1553.0
2015-01-15,2015,sale,София,Драгалевци,40085.0,758.0,60127.0,821.0,99331.0,899.0,870.0
2015-01-15,2015,sale,София,Дружба 1,26055.0,585.0,40851.0,626.0,49985.0,616.0,618.0
2015-01-15,2015,sale,София,Дружба 2,29562.0,668.0,46473.0,683.0,59934.0,646.0,658.0
2015-01-15,2015,sale,София,Дървеница,34874.0,696.0,52055.0,818.0,81240.0,786.0,786.0
2015-01-15,2015,sale,София,Западен парк,25053.0,656.0,38081.0,662.0,58072.0,741.0,670.0
2015-01-15,2015,sale,София,Захарна фабрика,25053.0,609.0,35375.0,603.0,40987.0,512.0,580.0
2015-01-15,2015,sale,София,Зона Б-18,39083.0,773.0,55618.0,825.0,77815.0,786.0,795.0
2015-01-15,2015,sale,София,Зона Б-19,34022.0,834.0,60126.0,808.0,73155.0,726.0,765.0
